序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2599,600521,华海药业,浙江华海药业股份有限公司,台州市,临海市,50.02亿,6.24亿,6214,2003-03-04,--,,化学原料药,主营业务:原料药及医药中间体的制造和销售。,原料药及医药中间体的制造和销售。
2600,600522,中天科技,江苏中天科技股份有限公司,南通市,如东县,270.80亿,17.92亿,11992,2002-10-24,--,,通信传输设备,主营业务:光纤通信和电力传输、新能源,光纤通信和电力传输、新能源
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2601,600523,贵航股份,贵州贵航汽车零部件股份有限公司,贵阳市,花溪区,33.91亿,2.10亿,6061,2001-12-27,--,,汽车零部件,主营业务:生产汽车零部件,生产汽车零部件
2602,600525,长园集团,长园集团股份有限公司,深圳市,南山区,71.31亿,-1.49亿,8982,2002-12-02,--,,电池,主营业务:高分子热缩材料、功能材料、辐射加工、机电产品、通讯电缆附件、电力电缆附件(不含国家专营、专控和专卖商品)，经营热收缩材料的安装施工业务，塑胶母料的购销、精细化工产品(不含国家专营、专控和专卖商品)的购销。,高分子热缩材料、功能材料、辐射加工、机电产品、通讯电缆附件、电力电缆附件(不含国家专营、专控和专卖商品)，经营热收缩材料的安装施工业务，塑胶母料的购销、精细化工产品(不含国家专营、专控和专卖商品)的购销。
2603,600526,*ST菲达,浙江菲达环保科技股份有限公司,绍兴市,诸暨市,38.05亿,-1.98亿,3899,2002-07-22,--,,环保设备,主营业务:电除尘、烟气净化、气力输送等方面的开发、生产、销售、安装及其它工程服务,电除尘、烟气净化、气力输送等方面的开发、生产、销售、安装及其它工程服务
2604,600527,江南高纤,江苏江南高纤股份有限公司,苏州市,相城区,14.29亿,7005.57万,636,2003-11-27,--,,涤纶,主营业务:涤纶毛条和复核纤维的研发、生产和销售业务,涤纶毛条和复核纤维的研发、生产和销售业务
2605,600528,中铁工业,中铁高新工业股份有限公司,成都市,武侯区,158.86亿,13.65亿,11836,2001-05-28,--,,钢结构,主营业务:道岔业务、钢结构制造与安装业务、隧道施工设备及相关服务业务、工程施工机械业务,道岔业务、钢结构制造与安装业务、隧道施工设备及相关服务业务、工程施工机械业务
2606,600529,山东药玻,山东省药用玻璃股份有限公司,淄博市,沂源县,23.30亿,2.63亿,5049,2002-06-03,--,,医疗器械,主营业务:各种药用玻璃包装产品的制造、销售。,各种药用玻璃包装产品的制造、销售。
2607,600530,交大昂立,上海交大昂立股份有限公司,上海市,松江区,2.82亿,1.64亿,519,2001-07-02,--,,生物医药,主营业务:保健食品的研发、生产与销售,保健食品的研发、生产与销售
2608,600531,豫光金铅,河南豫光金铅股份有限公司,济源市,济源市,174.49亿,2.94亿,3677,2002-07-30,--,,铅锌,主营业务:电解铅、白银、黄金、冰铜、硫酸、次氧化锌的生产和销售。,电解铅、白银、黄金、冰铜、硫酸、次氧化锌的生产和销售。
2609,600532,宏达矿业,上海宏达矿业股份有限公司,上海市,宝山区,5.14亿,-7896.55万,769,2002-10-31,--,,铁矿石,主营业务:铁矿石采选和铁精粉销售业务,铁矿石采选和铁精粉销售业务
2610,600533,栖霞建设,南京栖霞建设股份有限公司,南京市,栖霞区,17.07亿,5677.04万,1587,2002-03-28,--,,房地产开发,主营业务:房地产开发经营、租赁及物业管理业务,房地产开发经营、租赁及物业管理业务
2611,600535,天士力,天士力医药集团股份有限公司,天津市,北辰区,160.94亿,14.02亿,9274,2002-08-23,--,,中药生产,主营业务:软胶囊剂、滴丸剂、颗粒剂、硬胶囊剂、片剂、丸剂的生产及销售,软胶囊剂、滴丸剂、颗粒剂、硬胶囊剂、片剂、丸剂的生产及销售
2612,600536,中国软件,中国软件与技术服务股份有限公司,北京市,昌平区,49.43亿,6147.04万,6669,2002-05-17,--,,基础软件,主营业务:自主软件产品、行业解决方案、服务化业务,自主软件产品、行业解决方案、服务化业务
2613,600537,亿晶光电,亿晶光电科技股份有限公司,宁波市,慈溪市,41.38亿,4867.11万,2196,2003-01-23,--,,太阳能,主营业务:主要从事光伏产品的生产销售及光伏电站的建设运营和销售,主要从事光伏产品的生产销售及光伏电站的建设运营和销售
2614,600538,国发股份,北海国发海洋生物产业股份有限公司,北海市,海城区,4.34亿,235.47万,380,2003-01-14,--,,农药,主营业务:医药制造及医药流通产业、农药产业，酒店和环保,医药制造及医药流通产业、农药产业，酒店和环保
2615,600539,ST狮头,太原狮头水泥股份有限公司,太原市,万柏林区,7701.58万,-4908.21万,217,2001-08-24,--,,水泥,主营业务:从事水泥及水泥熟料、新型墙体材料的生产与销售,从事水泥及水泥熟料、新型墙体材料的生产与销售
2616,600540,新赛股份,新疆赛里木现代农业股份有限公司,博尔塔拉蒙古自治州,博乐市,11.03亿,2433.14万,732,2004-01-07,--,,种植业,主营业务:棉花种植，粮棉种子研发、繁育和销售，棉花及相关副产品的生产和销售。,棉花种植，粮棉种子研发、繁育和销售，棉花及相关副产品的生产和销售。
2617,600543,莫高股份,甘肃莫高实业发展股份有限公司,兰州市,城关区,2.26亿,1839.03万,873,2004-03-24,--,,葡萄酒,主营业务:葡萄种植及葡萄酒生产、销售,葡萄种植及葡萄酒生产、销售
2618,600545,卓郎智能,卓郎智能技术股份有限公司,乌鲁木齐市,水磨沟区,87.13亿,7.50亿,4743,2003-12-03,--,,专业工程,主营业务:智能化纺织成套设备及核心零部件的研发、生产和销售。,智能化纺织成套设备及核心零部件的研发、生产和销售。
2619,600546,山煤国际,山煤国际能源集团股份有限公司,太原市,小店区,409.22亿,11.97亿,13841,2003-07-31,--,,煤炭开采洗选,主营业务:新能源开发；煤炭、焦炭产业投资、煤焦及其副产品的储运出口；物流信息咨询服务。,新能源开发；煤炭、焦炭产业投资、煤焦及其副产品的储运出口；物流信息咨询服务。
2620,600547,山东黄金,山东黄金矿业股份有限公司,济南市,历城区,510.41亿,11.93亿,16032,2003-08-28,--,,黄金,主营业务:黄金开采、选冶；黄金矿山专用设备、建筑装饰材料（不含国家法律法规限制产品）的生产、销售。,黄金开采、选冶；黄金矿山专用设备、建筑装饰材料（不含国家法律法规限制产品）的生产、销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2621,600548,深高速,深圳高速公路股份有限公司,深圳市,龙华区,52.10亿,15.04亿,4967,2001-12-25,--,,高速公路,主营业务:收费公路和道路的投资、建设及经营管理,收费公路和道路的投资、建设及经营管理
2622,600549,厦门钨业,厦门钨业股份有限公司,厦门市,海沧区,141.88亿,9.34亿,13539,2002-11-07,--,,钨,主营业务:从事钨精矿、钨钼中间制品、粉末产品、丝材板材、硬质合金、切削刀具、各种稀土氧化物、稀土金属、稀土发光材料、磁性材料和稀土贮氢、系列锂电池材料等其他能源新材料的生产、销售与研发，兼营房地产开发与经营。,从事钨精矿、钨钼中间制品、粉末产品、丝材板材、硬质合金、切削刀具、各种稀土氧化物、稀土金属、稀土发光材料、磁性材料和稀土贮氢、系列锂电池材料等其他能源新材料的生产、销售与研发，兼营房地产开发与经营。
2623,600550,保变电气,保定天威保变电气股份有限公司,保定市,竞秀区,43.68亿,7161.98万,4311,2001-02-28,--,,其他输变电设备,主营业务:变压器、互感器的生产与销售以及相关的加工业务,变压器、互感器的生产与销售以及相关的加工业务
2624,600551,时代出版,时代出版传媒股份有限公司,合肥市,蜀山区,66.07亿,3.04亿,2907,2002-09-05,--,,平面媒体,主营业务:出版传媒、印刷复制以及与其密切相关的高新科技研发与成果转化,出版传媒、印刷复制以及与其密切相关的高新科技研发与成果转化
2625,600552,凯盛科技,凯盛科技股份有限公司,蚌埠市,禹会区,35.47亿,1.04亿,4436,2002-11-08,--,,显示器件,主营业务:ITO导电膜玻璃、电熔氧化锆、硅酸锆,ITO导电膜玻璃、电熔氧化锆、硅酸锆
2626,600555,海航创新,海航创新股份有限公司,三亚市,天涯区,3082.99万,5511.30万,121,2001-03-28,--,,房地产开发,主营业务:从事旅游饮食服务业务及景区开发、建设、运营等业务。,从事旅游饮食服务业务及景区开发、建设、运营等业务。
2627,600556,ST慧球,广西慧金科技股份有限公司,北海市,海城区,6582.51万,327.31万,181,2001-08-07,--,,物业管理服务,主营业务:智慧城市业务和物业管理业务,智慧城市业务和物业管理业务
2628,600557,康缘药业,江苏康缘药业股份有限公司,连云港市,连云区,32.75亿,3.78亿,6299,2002-09-18,--,,中药生产,主营业务:中成药制剂、保健品制造、销售。,中成药制剂、保健品制造、销售。
2629,600558,大西洋,四川大西洋焊接材料股份有限公司,自贡市,大安区,21.10亿,5829.28万,1963,2001-02-27,--,,金属制品,主营业务:焊条、焊丝、焊剂等焊接材料产品的研发、生产和销售,焊条、焊丝、焊剂等焊接材料产品的研发、生产和销售
2630,600559,老白干酒,河北衡水老白干酒业股份有限公司,衡水市,衡水市,25.35亿,1.64亿,5724,2002-10-29,--,,白酒,主营业务:衡水老白干酒的生产与销售，商品猪及种猪的饲养与销售。,衡水老白干酒的生产与销售，商品猪及种猪的饲养与销售。
2631,600560,金自天正,北京金自天正智能控制股份有限公司,北京市,丰台区,5.38亿,2209.12万,424,2002-09-19,--,,矿山冶金机械,主营业务:工业自动化领域系列产品的研制、生产、销售和承接系统集成工程及技术服务等业务。,工业自动化领域系列产品的研制、生产、销售和承接系统集成工程及技术服务等业务。
2632,600561,江西长运,江西长运股份有限公司,南昌市,西湖区,28.32亿,7362.74万,16301,2002-07-16,--,,公交,主营业务:道路旅客运输,道路旅客运输
2633,600562,国睿科技,国睿科技股份有限公司,南京市,南京市,11.54亿,1.69亿,675,2003-01-28,--,,电子零部件,主营业务:微波与信息技术相关产品的生产和销售,微波与信息技术相关产品的生产和销售
2634,600563,法拉电子,厦门法拉电子股份有限公司,厦门市,海沧区,16.98亿,4.37亿,2371,2002-12-10,--,,电子元件,主营业务:薄膜电容器的研发、生产和销售,薄膜电容器的研发、生产和销售
2635,600565,迪马股份,重庆市迪马实业股份有限公司,重庆市,南岸区,95.38亿,6.42亿,5048,2002-07-23,--,,房地产开发,主营业务:房地产开发及专用车制造,房地产开发及专用车制造
2636,600566,济川药业,湖北济川药业股份有限公司,荆州市,沙市区,56.42亿,12.24亿,7145,2001-08-22,--,,化学制剂,主营业务:药品的研发、生产和销售,药品的研发、生产和销售
2637,600567,山鹰纸业,山鹰国际控股股份公司,马鞍山市,马鞍山市,174.70亿,20.20亿,11091,2001-12-18,--,,造纸,主营业务:从事涂布白板纸、白面牛皮纸、箱板纸、高强瓦楞纸、新闻纸、胶印书刊纸的生产和销售,从事涂布白板纸、白面牛皮纸、箱板纸、高强瓦楞纸、新闻纸、胶印书刊纸的生产和销售
2638,600568,中珠医疗,中珠医疗控股股份有限公司,潜江市,潜江市,9.81亿,1.60亿,1341,2001-05-18,--,,医疗器械,主营业务:医药与房地产,医药与房地产
2639,600569,安阳钢铁,安阳钢铁股份有限公司,安阳市,殷都区,270.29亿,16.05亿,17088,2001-08-20,--,,普钢,主营业务:研究开发、生产和经营冶金产品、副产品，钢铁延伸产品、冶金产品的原材料、化工产品等,研究开发、生产和经营冶金产品、副产品，钢铁延伸产品、冶金产品的原材料、化工产品等
